1120381430,true,2015-12-25 11:48:15.000,-79.8392516,9.1632048,,,,,,,3624,3498,3.58,2712990481,0.77,2015-12-25 11:48:00.000,"A",24,3,14,0.12,153.35,113.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.1245734929,1013101.4681731355,"17N","Eastern Standard Time",2015-12-25 06:48:15.000
1120381431,true,2015-12-25 11:48:16.000,-79.8392497,9.1632056,,,,,,,3624,3498,3.33,2806911568,0.58,2015-12-25 11:48:00.000,"A",24,3,15,0.14,153.35,114.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.3330711289,1013101.5573107073,"17N","Eastern Standard Time",2015-12-25 06:48:16.000
1120381432,true,2015-12-25 11:48:17.000,-79.8392505,9.163205,,,,,,,3624,3494,3.07,681833379,0.58,2015-12-25 11:48:00.000,"A",24,3,16,0.03,153.35,115.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.2453765444,1013101.4906791283,"17N","Eastern Standard Time",2015-12-25 06:48:17.000
1120381433,true,2015-12-25 11:48:18.000,-79.8392501,9.1632043,,,,,,,3624,3493,3.07,1808294581,0.6,2015-12-25 11:48:00.000,"A",24,3,17,0.02,153.35,115.8,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.2895806365,1013101.4134150334,"17N","Eastern Standard Time",2015-12-25 06:48:18.000
1120381434,true,2015-12-25 11:48:19.000,-79.8392451,9.1632067,,,,,,,3624,3492,2.82,4164238378,0.57,2015-12-25 11:48:00.000,"A",24,3,18,0.02,153.35,117.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.8381534636,1013101.680579562,"17N","Eastern Standard Time",2015-12-25 06:48:19.000
1120381435,true,2015-12-25 11:52:14.000,-79.839215,9.1631376,,,,,,,3626,3498,5.38,590627814,0.61,2015-12-25 11:52:00.000,"A",24,3,13,0.07,0.0,123.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627537.1703724643,1013094.050181922,"17N","Eastern Standard Time",2015-12-25 06:52:14.000
1120381436,true,2015-12-25 11:52:15.000,-79.8392117,9.1631382,,,,,,,3626,3498,5.12,4231823162,0.59,2015-12-25 11:52:00.000,"A",24,3,14,0.03,0.0,123.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627537.5327816873,1013094.1176999311,"17N","Eastern Standard Time",2015-12-25 06:52:15.000
1120381437,true,2015-12-25 11:52:16.000,-79.8392098,9.16314,,,,,,,3626,3498,4.61,3555903028,0.58,2015-12-25 11:52:00.000,"A",24,3,15,0.04,0.0,123.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627537.7409225492,1013094.3174174081,"17N","Eastern Standard Time",2015-12-25 06:52:16.000
1120381438,true,2015-12-25 11:52:17.000,-79.8392083,9.1631422,,,,,,,3626,3494,4.61,3841468856,0.55,2015-12-25 11:52:00.000,"A",24,3,16,0.02,0.0,123.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627537.904966344,1013094.5612250118,"17N","Eastern Standard Time",2015-12-25 06:52:17.000
1120381439,true,2015-12-25 11:52:18.000,-79.8392056,9.163144,,,,,,,3626,3492,4.35,1548664128,0.42,2015-12-25 11:52:00.000,"A",24,3,17,0.02,0.0,123.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627538.201015881,1013094.7612261486,"17N","Eastern Standard Time",2015-12-25 06:52:18.000
1120381440,true,2015-12-25 11:52:19.000,-79.8392043,9.1631456,,,,,,,3626,3489,4.1,197425320,0.51,2015-12-25 11:52:00.000,"A",24,3,18,0.11,0.0,123.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627538.3432965858,1013094.9386149092,"17N","Eastern Standard Time",2015-12-25 06:52:19.000
1120381441,true,2015-12-25 11:56:14.000,-79.8392312,9.1631283,,,,,,,3626,3469,3.33,3052147654,0.55,2015-12-25 11:56:00.000,"A",24,3,13,0.06,0.0,113.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627535.3935399384,1013093.0160450237,"17N","Eastern Standard Time",2015-12-25 06:56:14.000
1120381442,true,2015-12-25 11:56:15.000,-79.8392338,9.1631299,,,,,,,3626,3500,3.07,2146850532,0.51,2015-12-25 11:56:00.000,"A",24,3,14,0.02,0.0,113.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627535.107265836,1013093.1920509756,"17N","Eastern Standard Time",2015-12-25 06:56:15.000
1120381443,true,2015-12-25 11:56:16.000,-79.8392356,9.1631313,,,,,,,3626,3499,3.07,1586864693,0.53,2015-12-25 11:56:00.000,"A",24,3,15,0.03,0.0,112.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.9089717783,1013093.3462246022,"17N","Eastern Standard Time",2015-12-25 06:56:16.000
1120381444,true,2015-12-25 11:56:17.000,-79.8392368,9.1631316,,,,,,,3626,3498,2.82,3955604013,0.51,2015-12-25 11:56:00.000,"A",24,3,16,0.04,0.0,113.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.7770017147,1013093.3789730935,"17N","Eastern Standard Time",2015-12-25 06:56:17.000
1120381445,true,2015-12-25 11:56:18.000,-79.8392372,9.1631316,,,,,,,3626,3498,2.82,214802031,0.49,2015-12-25 11:56:00.000,"A",24,3,17,0.01,0.0,113.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.7330473731,1013093.3788312688,"17N","Eastern Standard Time",2015-12-25 06:56:18.000
1120381446,true,2015-12-25 11:56:19.000,-79.8392369,9.1631325,,,,,,,3626,3494,2.56,3974553275,0.48,2015-12-25 11:56:00.000,"A",24,3,18,0.04,0.0,113.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.7656920074,1013093.4784595331,"17N","Eastern Standard Time",2015-12-25 06:56:19.000
1120381447,true,2015-12-25 12:00:14.000,-79.8392514,9.1631428,,,,,,,3629,3503,5.89,1165250265,0.56,2015-12-25 12:00:00.000,"A",25,3,13,0.05,0.0,120.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.1686721457,1013094.6122912264,"17N","Eastern Standard Time",2015-12-25 07:00:14.000
1120381448,true,2015-12-25 12:00:15.000,-79.839251,9.1631447,,,,,,,3629,3502,5.63,1901737988,0.53,2015-12-25 12:00:00.000,"A",25,3,14,0.06,0.0,120.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.211948571,1013094.8225348293,"17N","Eastern Standard Time",2015-12-25 07:00:15.000
1120381449,true,2015-12-25 12:00:16.000,-79.8392489,9.1631455,,,,,,,3629,3502,5.12,2607910327,0.48,2015-12-25 12:00:00.000,"A",25,3,15,0.02,0.0,120.8,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.442423413,1013094.9117433084,"17N","Eastern Standard Time",2015-12-25 07:00:16.000
1120381450,true,2015-12-25 12:00:17.000,-79.8392472,9.1631477,,,,,,,3629,3500,4.86,2770261129,0.55,2015-12-25 12:00:00.000,"A",25,3,16,0.03,0.0,121.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.6284443983,1013095.1556218037,"17N","Eastern Standard Time",2015-12-25 07:00:17.000
1120381451,true,2015-12-25 12:00:18.000,-79.8392454,9.163149,,,,,,,3629,3498,4.61,1995409147,0.53,2015-12-25 12:00:00.000,"A",25,3,17,0.01,0.0,121.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627533.8257750847,1013095.3000138602,"17N","Eastern Standard Time",2015-12-25 07:00:18.000
1120381452,true,2015-12-25 12:00:19.000,-79.8392432,9.1631482,,,,,,,3629,3498,4.35,3556639316,0.58,2015-12-25 12:00:00.000,"A",25,3,18,0.07,0.0,121.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.0678093883,1013095.2123299846,"17N","Eastern Standard Time",2015-12-25 07:00:19.000
1120381453,true,2015-12-25 12:04:21.000,-79.8393085,9.1630846,,,,,,,3624,3476,6.66,3951522924,0.58,2015-12-25 12:04:00.000,"A",25,3,20,0.1,0.0,113.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.9149547436,1013088.1562973687,"17N","Eastern Standard Time",2015-12-25 07:04:21.000
1120381454,true,2015-12-25 12:04:22.000,-79.8393077,9.1630821,,,,,,,3624,3450,6.14,558821663,0.58,2015-12-25 12:04:00.000,"A",25,3,21,0.23,0.0,113.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.0037553781,1013087.8801312955,"17N","Eastern Standard Time",2015-12-25 07:04:22.000
1120381455,true,2015-12-25 12:04:23.000,-79.8393063,9.1630805,,,,,,,3624,3452,6.14,502183538,0.63,2015-12-25 12:04:00.000,"A",25,3,22,0.05,0.0,113.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.1581664347,1013087.7036998386,"17N","Eastern Standard Time",2015-12-25 07:04:23.000
1120381456,true,2015-12-25 12:04:24.000,-79.8393035,9.1630794,,,,,,,3624,3453,5.89,2494477905,0.54,2015-12-25 12:04:00.000,"A",25,3,23,0.05,0.0,113.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.4662393158,1013087.5830546778,"17N","Eastern Standard Time",2015-12-25 07:04:24.000
1120381457,true,2015-12-25 12:04:25.000,-79.8393029,9.1630789,,,,,,,3624,3450,5.63,3660457631,0.64,2015-12-25 12:04:00.000,"A",25,3,24,0.04,0.0,114.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.5323492249,1013087.5279774605,"17N","Eastern Standard Time",2015-12-25 07:04:25.000
1120381458,true,2015-12-25 12:04:26.000,-79.8393039,9.1630776,,,,,,,3624,3447,5.63,2218023287,0.48,2015-12-25 12:04:00.000,"A",25,3,25,0.05,0.0,113.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.4229271698,1013087.3838690749,"17N","Eastern Standard Time",2015-12-25 07:04:26.000
1120381459,true,2015-12-25 12:08:26.000,-79.8393298,9.1631073,,,,,,,3616,3448,2.82,2875769287,0.42,2015-12-25 12:08:00.000,"A",25,3,25,0.03,0.0,116.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627524.5662871377,1013090.6589090741,"17N","Eastern Standard Time",2015-12-25 07:08:26.000
1120381460,true,2015-12-25 12:08:27.000,-79.8393292,9.1631073,,,,,,,3616,3444,2.56,1122794978,0.42,2015-12-25 12:08:00.000,"A",25,3,26,0.05,0.0,116.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627524.632218653,1013090.6591217937,"17N","Eastern Standard Time",2015-12-25 07:08:27.000
1120381461,true,2015-12-25 12:08:28.000,-79.8393292,9.1631069,,,,,,,3616,3464,2.56,2449998960,0.46,2015-12-25 12:08:00.000,"A",25,3,27,0.02,0.0,115.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627524.6323613616,1013090.6148898413,"17N","Eastern Standard Time",2015-12-25 07:08:28.000
1120381462,true,2015-12-25 12:08:29.000,-79.839329,9.1631069,,,,,,,3616,3433,2.56,1412944126,0.45,2015-12-25 12:08:00.000,"A",25,3,28,0.03,0.0,115.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627524.6543385312,1013090.6149607477,"17N","Eastern Standard Time",2015-12-25 07:08:29.000
1120381463,true,2015-12-25 12:08:30.000,-79.8393286,9.1631069,,,,,,,3616,3430,2.56,579639990,0.29,2015-12-25 12:08:00.000,"A",25,3,29,0.03,0.0,115.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627524.6982928744,1013090.6151025608,"17N","Eastern Standard Time",2015-12-25 07:08:30.000
1120381464,true,2015-12-25 12:08:31.000,-79.8393278,9.1631076,,,,,,,3616,3441,2.56,3288481780,0.42,2015-12-25 12:08:00.000,"A",25,3,30,0.14,0.0,115.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627524.7859518188,1013090.6927921037,"17N","Eastern Standard Time",2015-12-25 07:08:31.000
1120381465,true,2015-12-25 12:12:14.000,-79.8393045,9.1630981,,,,,,,3615,3485,3.58,4152943781,0.44,2015-12-25 12:12:00.000,"A",24,3,13,0.03,0.0,118.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.3496816914,1013089.6505439267,"17N","Eastern Standard Time",2015-12-25 07:12:14.000
1120381466,true,2015-12-25 12:12:15.000,-79.8393043,9.1630997,,,,,,,3615,3480,3.33,1331200737,0.47,2015-12-25 12:12:00.000,"A",24,3,14,0.03,0.0,118.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.3710880167,1013089.8275426454,"17N","Eastern Standard Time",2015-12-25 07:12:15.000
1120381467,true,2015-12-25 12:12:16.000,-79.8393049,9.163103,,,,,,,3615,3483,3.07,2494870467,0.28,2015-12-25 12:12:00.000,"A",24,3,15,0.02,0.0,116.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.3039791302,1013090.1922435318,"17N","Eastern Standard Time",2015-12-25 07:12:16.000
1120381468,true,2015-12-25 12:12:17.000,-79.8393073,9.1631065,,,,,,,3615,3487,2.82,1057394643,0.37,2015-12-25 12:12:00.000,"A",24,3,16,0.05,0.0,115.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.0390043434,1013090.5784222231,"17N","Eastern Standard Time",2015-12-25 07:12:17.000
1120381469,true,2015-12-25 12:12:18.000,-79.839309,9.1631098,,,,,,,3615,3475,2.82,1322651230,0.45,2015-12-25 12:12:00.000,"A",24,3,17,0.01,0.0,115.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.8510210194,1013090.9427331167,"17N","Eastern Standard Time",2015-12-25 07:12:18.000
1120381470,true,2015-12-25 12:12:19.000,-79.83931,9.1631118,,,,,,,3615,3485,2.56,693099079,0.41,2015-12-25 12:12:00.000,"A",24,3,19,0.02,0.0,114.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.7404216068,1013091.1635383412,"17N","Eastern Standard Time",2015-12-25 07:12:19.000
1120381471,true,2015-12-25 12:16:20.000,-79.839305,9.1630914,,,,,,,3616,3441,4.86,2378556457,0.43,2015-12-25 12:16:00.000,"A",24,3,19,0.02,0.0,112.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.297129178,1013088.9094814493,"17N","Eastern Standard Time",2015-12-25 07:16:20.000
1120381472,true,2015-12-25 12:16:21.000,-79.8393054,9.1630923,,,,,,,3616,3438,4.61,2275846583,0.3,2015-12-25 12:16:00.000,"A",24,3,20,0.03,0.0,112.2,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.2528537319,1013089.0088615272,"17N","Eastern Standard Time",2015-12-25 07:16:21.000
1120381473,true,2015-12-25 12:16:22.000,-79.839306,9.1630934,,,,,,,3616,3452,4.35,2547776527,0.47,2015-12-25 12:16:00.000,"A",24,3,21,0.03,0.0,112.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.1865297599,1013089.1302866735,"17N","Eastern Standard Time",2015-12-25 07:16:22.000
1120381474,true,2015-12-25 12:16:23.000,-79.8393069,9.163095,,,,,,,3616,3450,4.35,3593793159,0.48,2015-12-25 12:16:00.000,"A",24,3,22,0.07,0.0,112.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627527.0870616387,1013089.3068953991,"17N","Eastern Standard Time",2015-12-25 07:16:23.000
1120381475,true,2015-12-25 12:16:24.000,-79.8393077,9.1630972,,,,,,,3616,3470,4.35,1201764614,0.48,2015-12-25 12:16:00.000,"A",24,3,23,0.06,0.0,112.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.9983680361,1013089.5498875078,"17N","Eastern Standard Time",2015-12-25 07:16:24.000
1120381476,true,2015-12-25 12:16:25.000,-79.8393085,9.1630987,,,,,,,3616,3444,4.1,3692503615,0.41,2015-12-25 12:16:00.000,"A",24,3,24,0.04,0.0,112.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.9099241816,1013089.7154736994,"17N","Eastern Standard Time",2015-12-25 07:16:25.000
1120381477,true,2015-12-25 12:20:26.000,-79.8393121,9.1631288,,,,,,,3615,3435,7.68,1227992684,1.03,2015-12-25 12:20:00.000,"A",25,3,25,0.01,235.93,111.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.5035960921,1013093.0426517987,"17N","Eastern Standard Time",2015-12-25 07:20:26.000
1120381478,true,2015-12-25 12:20:27.000,-79.8393088,9.1631288,,,,,,,3615,3432,7.42,36228894,1.01,2015-12-25 12:20:00.000,"A",25,3,26,0.07,235.93,111.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.8662194002,1013093.0438217774,"17N","Eastern Standard Time",2015-12-25 07:20:27.000
1120381479,true,2015-12-25 12:20:28.000,-79.8393087,9.1631284,,,,,,,3615,3446,7.17,1450818287,1.0,2015-12-25 12:20:00.000,"A",25,3,27,0.0,235.93,111.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.8773506966,1013092.9996252788,"17N","Eastern Standard Time",2015-12-25 07:20:28.000
1120381480,true,2015-12-25 12:20:29.000,-79.8393101,9.1631288,,,,,,,3615,3465,6.91,2439233095,0.96,2015-12-25 12:20:00.000,"A",25,3,28,0.06,235.93,111.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.7233677931,1013093.0433608764,"17N","Eastern Standard Time",2015-12-25 07:20:29.000
1120381481,true,2015-12-25 12:20:30.000,-79.8393107,9.1631283,,,,,,,3615,3427,6.91,3040528450,0.96,2015-12-25 12:20:00.000,"A",25,3,29,0.11,235.93,110.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.6576146731,1013092.9878582119,"17N","Eastern Standard Time",2015-12-25 07:20:30.000
1120381482,true,2015-12-25 12:20:31.000,-79.8393087,9.1631276,,,,,,,3615,3427,6.66,34125016,0.91,2015-12-25 12:20:00.000,"A",25,3,30,0.05,235.93,110.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.8776361197,1013092.911161373,"17N","Eastern Standard Time",2015-12-25 07:20:31.000
1120381483,true,2015-12-25 12:24:14.000,-79.8392953,9.1631169,,,,,,,3616,3492,7.17,4261123839,0.61,2015-12-25 12:24:00.000,"A",25,3,13,0.32,346.03,112.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627528.3539241045,1013091.7327074901,"17N","Eastern Standard Time",2015-12-25 07:24:14.000
1120381484,true,2015-12-25 12:24:15.000,-79.8392957,9.1631186,,,,,,,3616,3461,6.66,3139788769,0.47,2015-12-25 12:24:00.000,"A",25,3,14,0.08,346.03,112.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627528.3093632334,1013091.9205514725,"17N","Eastern Standard Time",2015-12-25 07:24:15.000
1120381485,true,2015-12-25 12:24:16.000,-79.8392942,9.1631186,,,,,,,3616,3496,6.14,3263017647,0.42,2015-12-25 12:24:00.000,"A",25,3,16,0.04,346.03,112.2,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627528.4741920143,1013091.9210832877,"17N","Eastern Standard Time",2015-12-25 07:24:16.000
1120381486,true,2015-12-25 12:24:17.000,-79.8392959,9.1631176,,,,,,,3616,3494,5.63,4049506707,0.39,2015-12-25 12:24:00.000,"A",25,3,16,0.04,346.03,112.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627528.2877428452,1013091.8099006818,"17N","Eastern Standard Time",2015-12-25 07:24:17.000
1120381487,true,2015-12-25 12:24:18.000,-79.8392957,9.1631132,,,,,,,3616,3493,5.38,856889484,0.43,2015-12-25 12:24:00.000,"A",25,3,18,0.02,346.03,112.2,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627528.311289858,1013091.3234201084,"17N","Eastern Standard Time",2015-12-25 07:24:18.000
1120381488,true,2015-12-25 12:24:19.000,-79.8392946,9.1631154,,,,,,,3616,3489,5.12,1117058247,0.32,2015-12-25 12:24:00.000,"A",25,3,19,0.05,346.03,112.2,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627528.4313793768,1013091.567085847,"17N","Eastern Standard Time",2015-12-25 07:24:19.000
1120381489,true,2015-12-25 12:28:14.000,-79.8393109,9.1631277,,,,,,,3621,3470,5.12,3388090196,0.55,2015-12-25 12:28:00.000,"A",25,3,13,0.05,0.0,111.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627526.6358515689,1013092.9214393753,"17N","Eastern Standard Time",2015-12-25 07:28:14.000
